city,cityLabel,population
http://www.wikidata.org/entity/Q165420,Pleven,110520
http://www.wikidata.org/entity/Q186935,Ahuachapán,110511
http://www.wikidata.org/entity/Q495730,Manzini,110508
http://www.wikidata.org/entity/Q631517,Marivan,110464
http://www.wikidata.org/entity/Q49178,Waterbury,110366
http://www.wikidata.org/entity/Q55596,Gapan,110303
http://www.wikidata.org/entity/Q985605,Ourinhos,110282
http://www.wikidata.org/entity/Q42141,Jeongeup,110194
http://www.wikidata.org/entity/Q637555,Montego Bay,110115
http://www.wikidata.org/entity/Q3138,Trier,110111
http://www.wikidata.org/entity/Q740236,Asella,110088
http://www.wikidata.org/entity/Q36168,Bridgetown,110000
http://www.wikidata.org/entity/Q696407,Hakusan,110000
http://www.wikidata.org/entity/Q290504,Pisco,109961
http://www.wikidata.org/entity/Q499196,Costa Mesa,109960
http://www.wikidata.org/entity/Q49162,Lowell,109945
http://www.wikidata.org/entity/Q50257,Yeoju,109937
http://www.wikidata.org/entity/Q822196,Bernal,109914
http://www.wikidata.org/entity/Q9125,Winterthur,109775
http://www.wikidata.org/entity/Q1249888,Dera Ismail Khan,109686
http://www.wikidata.org/entity/Q460835,Marugame,109678
http://www.wikidata.org/entity/Q621549,Inglewood,109673
http://www.wikidata.org/entity/Q48370,Manchester,109565
http://www.wikidata.org/entity/Q207756,Tauranga,109539
http://www.wikidata.org/entity/Q812117,Baybay,109432
http://www.wikidata.org/entity/Q495809,Fujimi,109321
http://www.wikidata.org/entity/Q42126,Yeongju,109266
http://www.wikidata.org/entity/Q713310,Hualien City,109251
http://www.wikidata.org/entity/Q387365,Kamagaya,109216
http://www.wikidata.org/entity/Q819689,Tajimi,109014
http://www.wikidata.org/entity/Q653478,Mishima,108925
http://www.wikidata.org/entity/Q713381,Taitung City,108905
http://www.wikidata.org/entity/Q525118,Maxixe,108824
http://www.wikidata.org/entity/Q501766,Murfreesboro,108755
http://www.wikidata.org/entity/Q982550,Pearland,108715
http://www.wikidata.org/entity/Q545707,Mascara,108629
http://www.wikidata.org/entity/Q62868,Koszalin,108576
http://www.wikidata.org/entity/Q383129,Yasuj,108505
http://www.wikidata.org/entity/Q59670,Columbia,108500
http://www.wikidata.org/entity/Q52466,West Jordan,108383
http://www.wikidata.org/entity/Q34116,Thunder Bay,108359
http://www.wikidata.org/entity/Q3126,Erlangen,108336
http://www.wikidata.org/entity/Q3150,Jena,108207
http://www.wikidata.org/entity/Q499887,Elgin,108188
http://www.wikidata.org/entity/Q192517,Boulder,108090
http://www.wikidata.org/entity/Q1020384,Labé,107695
http://www.wikidata.org/entity/Q244146,Clearwater,107685
http://www.wikidata.org/entity/Q2711899,Greater Noida,107676
http://www.wikidata.org/entity/Q842407,Umm Qasr,107620
http://www.wikidata.org/entity/Q49111,Cambridge,107289
http://www.wikidata.org/entity/Q721455,Miami Gardens,107167
http://www.wikidata.org/entity/Q134712,Šiauliai,107086
http://www.wikidata.org/entity/Q991400,Puerto Barrios,106922
http://www.wikidata.org/entity/Q1423846,Himamaylan,106880
http://www.wikidata.org/entity/Q178855,Botoșani,106847
http://www.wikidata.org/entity/Q646898,Komatsu,106786
http://www.wikidata.org/entity/Q61434,Nellore,106776
http://www.wikidata.org/entity/Q675576,Pueblo,106595
http://www.wikidata.org/entity/Q490434,Ventura,106433
http://www.wikidata.org/entity/Q590849,Arvada,106433
http://www.wikidata.org/entity/Q12242935,Musturud,106280
http://www.wikidata.org/entity/Q345204,Dakhla,106277
http://www.wikidata.org/entity/Q2082,St. John's,106172
http://www.wikidata.org/entity/Q339527,Launceston,106153
http://www.wikidata.org/entity/Q633945,Saijō,106148
http://www.wikidata.org/entity/Q948129,Westminster,106114
http://www.wikidata.org/entity/Q494728,West Covina,106098
http://www.wikidata.org/entity/Q165444,Tikrit,105700
http://www.wikidata.org/entity/Q81844,Gresham,105594
http://www.wikidata.org/entity/Q1014010,Tarim,105552
http://www.wikidata.org/entity/Q34109,Fargo,105549
http://www.wikidata.org/entity/Q494715,Norwalk,105549
http://www.wikidata.org/entity/Q99151,Ourense,105505
http://www.wikidata.org/entity/Q54452,Kumanovo,105484
http://www.wikidata.org/entity/Q967688,Robat Karim,105393
http://www.wikidata.org/entity/Q491099,Carlsbad,105328
http://www.wikidata.org/entity/Q323432,Fairfield,105321
http://www.wikidata.org/entity/Q377588,Sheikh Othman,105248
http://www.wikidata.org/entity/Q638312,Toride,105218
http://www.wikidata.org/entity/Q1164081,Al-Faw,105080
http://www.wikidata.org/entity/Q1826,Tagbilaran,105051
http://www.wikidata.org/entity/Q3695624,Kandhkot,105011
http://www.wikidata.org/entity/Q639408,Waterloo,104986
http://www.wikidata.org/entity/Q819572,Kawachinagano,104713
http://www.wikidata.org/entity/Q491340,Roseville,104655
http://www.wikidata.org/entity/Q3200,Salzgitter,104614
http://www.wikidata.org/entity/Q128349,Wichita Falls,104553
http://www.wikidata.org/entity/Q2421238,Khak-e Ali,104417
http://www.wikidata.org/entity/Q631194,High Point,104371
http://www.wikidata.org/entity/Q6046,Novara,104284
http://www.wikidata.org/entity/Q166304,Billings,104170
http://www.wikidata.org/entity/Q1020674,Samal,104123
http://www.wikidata.org/entity/Q47430,Green Bay,104057
http://www.wikidata.org/entity/Q9270,Thimphu,104000
http://www.wikidata.org/entity/Q817965,Ikeda,103993
http://www.wikidata.org/entity/Q2471226,Rafael Castillo,103992
http://www.wikidata.org/entity/Q146351,Liberec,103979
http://www.wikidata.org/entity/Q152449,Beit Shemesh,103922
http://www.wikidata.org/entity/Q47952,Salford,103886
http://www.wikidata.org/entity/Q1020709,Catbalogan,103879
http://www.wikidata.org/entity/Q52842,Kalisz,103738
http://www.wikidata.org/entity/Q495377,Richmond,103701
http://www.wikidata.org/entity/Q9347,Malé,103693
http://www.wikidata.org/entity/Q847315,Musoma,103497
http://www.wikidata.org/entity/Q838787,Murrieta,103466
http://www.wikidata.org/entity/Q1015681,Lower Hutt,103400
http://www.wikidata.org/entity/Q2329701,Taourirt,103398
http://www.wikidata.org/entity/Q504690,Sakata,103386
http://www.wikidata.org/entity/Q39561,Burbank,103340
http://www.wikidata.org/entity/Q586057,Araxá,103287
http://www.wikidata.org/entity/Q1694,Bayugan,103202
http://www.wikidata.org/entity/Q816809,Palm Bay,103190
http://www.wikidata.org/entity/Q19153,Tidore,103171
http://www.wikidata.org/entity/Q42096,Miryang,103069
http://www.wikidata.org/entity/Q2294847,Bouskoura,103026
http://www.wikidata.org/entity/Q392599,Everett,103019
http://www.wikidata.org/entity/Q42114,Asan,103000
http://www.wikidata.org/entity/Q206903,Kırklareli,102909
http://www.wikidata.org/entity/Q695585,Nagapattinam,102905
http://www.wikidata.org/entity/Q1482,Cavite City,102806
http://www.wikidata.org/entity/Q749187,Girga,102597
http://www.wikidata.org/entity/Q734520,Isehara,102416
http://www.wikidata.org/entity/Q185332,Satu Mare,102411
http://www.wikidata.org/entity/Q495357,Antioch,102372
http://www.wikidata.org/entity/Q13329,Piacenza,102355
http://www.wikidata.org/entity/Q844140,Chikushino,102326
http://www.wikidata.org/entity/Q720403,Kashmar,102282
http://www.wikidata.org/entity/Q694322,Chikusei,102242
http://www.wikidata.org/entity/Q1027120,Talisay,102214
http://www.wikidata.org/entity/Q26887,Davenport,102157
http://www.wikidata.org/entity/Q192918,Sabratha,102038
http://www.wikidata.org/entity/Q841125,Tsuyama,102028
http://www.wikidata.org/entity/Q42098,Boryeong,101852
http://www.wikidata.org/entity/Q819578,Kanoya,101781
http://www.wikidata.org/entity/Q3185,Hildesheim,101701
http://www.wikidata.org/entity/Q113464,Chatham-Kent,101647
http://www.wikidata.org/entity/Q1764163,Santo Antônio de Jesus,101548
http://www.wikidata.org/entity/Q340572,Akhmim,101509
http://www.wikidata.org/entity/Q850344,Sakado,101468
http://www.wikidata.org/entity/Q7592,Sungai Penuh,101325
http://www.wikidata.org/entity/Q486877,South Bend,101168
http://www.wikidata.org/entity/Q219117,"Zomba, Malawi",101140
http://www.wikidata.org/entity/Q106274,Legnica,101133
http://www.wikidata.org/entity/Q668462,Berisso,101123
http://www.wikidata.org/entity/Q370925,Daly City,101123
http://www.wikidata.org/entity/Q9777,Venlo,100862
http://www.wikidata.org/entity/Q1646181,Worcester,100842
http://www.wikidata.org/entity/Q3635276,Kurnool,100815
http://www.wikidata.org/entity/Q3415,Ancona,100721
http://www.wikidata.org/entity/Q639452,Lakeland,100710
http://www.wikidata.org/entity/Q234061,Erie,100671
http://www.wikidata.org/entity/Q478518,Kallithea,100641
http://www.wikidata.org/entity/Q852018,Izumisano,100567
http://www.wikidata.org/entity/Q3214,Cottbus,100534
http://www.wikidata.org/entity/Q490584,Flint,100515
http://www.wikidata.org/entity/Q643172,Masjed Soleyman,100497
http://www.wikidata.org/entity/Q81137,Olomouc,100494
http://www.wikidata.org/entity/Q910973,Diourbel,100445
http://www.wikidata.org/entity/Q385762,Ōnojō,100427
http://www.wikidata.org/entity/Q23025,Red Deer,100418
http://www.wikidata.org/entity/Q387322,Centennial,100377
http://www.wikidata.org/entity/Q13486,Andria,100365
http://www.wikidata.org/entity/Q41753,Klagenfurt,100316
http://www.wikidata.org/entity/Q569766,Shahrisabz,100300
http://www.wikidata.org/entity/Q118958,Leuven,100291
http://www.wikidata.org/entity/Q186141,Gangtok,100286
http://www.wikidata.org/entity/Q7038,Girona,100266
http://www.wikidata.org/entity/Q24861,Albany,100104
http://www.wikidata.org/entity/Q838785,Temecula,100097
http://www.wikidata.org/entity/Q695511,College Station,100050
